"";"rownames.mat."
"1";"California"
"2";"Florida"
"3";"Iowa"
"4";"Louisiana"
"5";"New_York_'s"
"6";"New_York_State"
"7";"North_Carolina"
"8";"Albany"
"9";"America"
"10";"New_York"
"11";"Queens"
"12";"Washington"
"13";"Jamaica"
"14";"Jamestown"
"15";"New_York_City"
"16";"Stan"
"17";"Long_Island"
"18";"Loudonville"
"19";"Ohio"
"20";"Bronx"
"21";"Brooklyn"
"22";"Manhattan"
"23";"Assemblymen"
"24";"Bangkok"
"25";"Cambodia"
"26";"Hanoi"
"27";"Vietnam"
"28";"Liberty_Island"
"29";"South_Jamaica"
"30";"the_Empire_State"
"31";"the_United_States"
"32";"the_United_States_Constitution"
"33";"us"
"34";"Beijing"
"35";"China"
"36";"Brooklyn_Borough"
"37";"Howard_Beach"
"38";"Chicago"
"39";"Hyfin"
"40";"Kaplan"
"41";"Need"
"42";"New_York_City_'s"
"43";"Shafran"
"44";"The_United_States"
"45";"New_Brunswick"
"46";"New_Jersey"
"47";"New_Jersey_'s"
"48";"Princeton"
"49";"Transplan"
"50";"U.S."
"51";"Bicol"
"52";"Mindanao"
"53";"Zamboanga_City"
"54";"Borough"
"55";"Boston"
"56";"Queens_Borough"
"57";"Philippines"
"58";"Saudi_Arabia"
"59";"the_Republic_of_the_Philippines"
"60";"Australia"
"61";"Canberra"
"62";"London"
"63";"Sydney"
"64";"Bonn"
"65";"West_Germany"
"66";"Bronx_county"
"67";"Bronx_County"
"68";"Jidda"
"69";"United_States"
"70";"Garden_City"
"71";"Long_Beach"
"72";"M.T.A."
"73";"Shoreham"
"74";"South_Africa"
"75";"the_State_of_New_York"
"76";"the_United_States_of_America"
"77";"Iran"
"78";"Jerusalem"
"79";"Lebanon"
"80";"Minnesota"
"81";"Connecticut"
"82";"New_Haven"
"83";"Jersey_City"
"84";"Astoria"
"85";"L.I."
"86";"France"
"87";"Paris"
"88";"Mayor"
"89";"Anhui_Province"
"90";"Hefei"
"91";"Bavaria"
"92";"china"
"93";"Munich"
"94";"Barricada"
"95";"Managua"
"96";"North_Carolina_State_University"
"97";"Shanghai"
"98";"East_Germany"
"99";"West_Germany_'s"
"100";"Manes"
"101";"Japan"
"102";"Bershad"
"103";"Milberg"
"104";"Weiss"
"105";"Moscow"
"106";"Nicaragua"
"107";"the_Soviet_Union"
"108";"Flushing"
"109";"Queens_County"
"110";"Rockaway_Park"
"111";"New_York_County_District"
"112";"Buffalo"
"113";"Hitler_Germany"
"114";"Ecuador"
"115";"Quito"
"116";"Vargas"
"117";"Alabama"
"118";"Anhui"
"119";"Brown"
"120";"Ferozepore"
"121";"Ludhiana"
"122";"New_Delhi"
"123";"Dublin"
"124";"Ireland"
"125";"the_picturesque_streets"
"126";"Austria"
"127";"Bitburg"
"128";"Ludwigshafen"
"129";"the_Federal_Republic"
"130";"Wurzburg"
"131";"Dallas"
"132";"Texas"
"133";"New_York_City_'"
"134";"Seoul"
"135";"Maryland"
"136";"Pennsylvania"
"137";"Baltimore"
"138";"El_Salvador"
"139";"U.N.T.S."
"140";"Taura"
"141";"Communism"
"142";"Brussels"
"143";"Britain"
"144";"Hong_Kong"
"145";"Hong_Kong_'s"
"146";"Shenzhen"
"147";"Bataan"
"148";"Manila"
"149";"the_United_States_'"
"150";"Barco"
"151";"Colombia"
"152";"A.M."
"153";"Afghanistan"
"154";"Herat"
"155";"Jalalabad"
"156";"Kabul"
"157";"Kandahar"
"158";"Pakistan"
"159";"Paktia_Province"
"160";"Fairport"
"161";"Mount_Kisco"
"162";"Syracuse"
"163";"Kampala"
"164";"Museveni"
"165";"Uganda"
"166";"Berkeley"
"167";"Indonesia"
"168";"Alma_-_Ata"
"169";"Kazakh"
"170";"the_republic_of_Kazakhstan"
"171";"The_Soviet_Union"
"172";"Guayaquil"
"173";"Lieut"
"174";"Italy"
"175";"Kansas"
"176";"Lusaka"
"177";"Netherlands"
"178";"Norway"
"179";"Pretoria"
"180";"Sweden"
"181";"Zambia"
"182";"Beirut"
"183";"Brotdorf"
"184";"Frankfurt"
"185";"Germany"
"186";"Hamadei"
"187";"Saarland"
"188";"New_York_State_'s"
"189";"Costa_Rica"
"190";"Honduras"
"191";"Miami"
"192";"Daqing"
"193";"Manchuria"
"194";"Canada"
"195";"Kazakhstan"
"196";"Scarsdale"
"197";"Westchester_County"
"198";"East_Berlin"
"199";"Maputo"
"200";"Mozambique"
"201";"Rhodesia"
"202";"Hawaii"
"203";"Ukrainian"
"204";"Northern_Ireland"
"205";"Carlisle"
"206";"et.al_."
"207";"Pa."
"208";"the_United_States_Military_Academy"
"209";"Budapest"
"210";"Hungary"
"211";"Poland"
"212";"the_Federal_Republic_of_Germany"
"213";"the_Social_Democrats"
"214";"Angola"
"215";"Angolan"
"216";"Bulgaria"
"217";"Cuba"
"218";"Havana"
"219";"Huambo"
"220";"Kuito"
"221";"Luanda"
"222";"Namibia"
"223";"Portugal"
"224";"Russia"
"225";"Santos"
"226";"Sonangol"
"227";"South_-_West_Africa"
"228";"Sumbe"
"229";"Unita"
"230";"West_Africa"
"231";"Zaire"
"232";"Atlanta"
"233";"Cleveland"
"234";"Danzig"
"235";"Gustav_Heningburg"
"236";"NEW_JERSEY"
"237";"Newark"
"238";"Victoria"
"239";"Bucharest"
"240";"Chernobyl"
"241";"Kiev"
"242";"Leningrad"
"243";"Ukraine"
"244";"Middletown"
"245";"the_State_of_New_Jersey"
"246";"Westfield"
"247";"Bronx_Democratic_County"
"248";"Erie_County"
"249";"Rensselaer_County"
"250";"Staten_Island"
"251";"Aging"
"252";"Berlin"
"253";"Cuomo"
"254";"East_Hartford"
"255";"Guilford"
"256";"Hartford"
"257";"Spending"
"258";"Albay_Province"
"259";"Cagayan"
"260";"Lanao_del_Sur"
"261";"May."
"262";"South_Cotabato_Province"
"263";"Abidjan"
"264";"Belgium"
"265";"Mobutu"
"266";"Nigeria"
